Year ,Country ,Serotypes
2021,Afghanistan,DENV-1
2022,Afghanistan,DENV-1
2023,Afghanistan,DENV-1
2000,Bangladesh,DENV-1
2013,Bangladesh,DENV-1
2014,Bangladesh,DENV-1
2015,Bangladesh,DENV-1
2016,Bangladesh,DENV-1
2017,Bangladesh,DENV-1
2018,Bangladesh,DENV-1
2019,Bangladesh,DENV-1
2004,Bhutan,DENV-1
2012,Bhutan,DENV-1
2013,Bhutan,DENV-1
2016,Bhutan,DENV-1
2017,Bhutan,DENV-1
2018,Bhutan,DENV-1
2019,Bhutan,DENV-1
2000,India,DENV-1
2001,India,DENV-1
2002,India,DENV-1
2003,India,DENV-1
2004,India,DENV-1
2005,India,DENV-1
2006,India,DENV-1
2007,India,DENV-1
2008,India,DENV-1
2009,India,DENV-1
2010,India,DENV-1
2011,India,DENV-1
2012,India,DENV-1
2013,India,DENV-1
2014,India,DENV-1
2015,India,DENV-1
2016,India,DENV-1
2017,India,DENV-1
2018,India,DENV-1
2019,India,DENV-1
2020,India,DENV-1
2021,India,DENV-1
2022,India,DENV-1
2023,India,DENV-1
2022,Maldives,DENV-1
2010,Nepal,DENV-1
2015,Nepal,DENV-1
2016,Nepal,DENV-1
2017,Nepal,DENV-1
2018,Nepal,DENV-1
2019,Nepal,DENV-1
2022,Nepal,DENV-1
2023,Nepal,DENV-1
2005,Pakistan,DENV-1
2008,Pakistan,DENV-1
2010,Pakistan,DENV-1
2014,Pakistan,DENV-1
2015,Pakistan,DENV-1
2016,Pakistan,DENV-1
2017,Pakistan,DENV-1
2018,Pakistan,DENV-1
2019,Pakistan,DENV-1
2021,Pakistan,DENV-1
2022,Pakistan,DENV-1
2023,Pakistan,DENV-1
2009,Srilanka,DENV-1
2010,Srilanka,DENV-1
2011,Srilanka,DENV-1
2012,Srilanka,DENV-1
2013,Srilanka,DENV-1
2014,Srilanka,DENV-1
2015,Srilanka,DENV-1
2016,Srilanka,DENV-1
2017,Srilanka,DENV-1
2018,Srilanka,DENV-1
2019,Srilanka,DENV-1
2020,Srilanka,DENV-1
2021,Srilanka,DENV-1
2022,Srilanka,DENV-1
2023,Srilanka,DENV-1
2000,Afghanistan,
2001,Afghanistan,
2002,Afghanistan,
2003,Afghanistan,
2004,Afghanistan,
2005,Afghanistan,
2006,Afghanistan,
2007,Afghanistan,
2008,Afghanistan,
2009,Afghanistan,
2010,Afghanistan,
2011,Afghanistan,
2012,Afghanistan,
2013,Afghanistan,
2014,Afghanistan,
2015,Afghanistan,
2016,Afghanistan,
2017,Afghanistan,
2018,Afghanistan,
2019,Afghanistan,
2020,Afghanistan,
2001,Bangladesh,
2002,Bangladesh,
2003,Bangladesh,
2004,Bangladesh,
2005,Bangladesh,
2006,Bangladesh,
2007,Bangladesh,
2008,Bangladesh,
2009,Bangladesh,
2010,Bangladesh,
2011,Bangladesh,
2012,Bangladesh,
2020,Bangladesh,
2021,Bangladesh,
2022,Bangladesh,
2023,Bangladesh,
2000,Bhutan,
2001,Bhutan,
2002,Bhutan,
2003,Bhutan,
2005,Bhutan,
2006,Bhutan,
2007,Bhutan,
2008,Bhutan,
2009,Bhutan,
2010,Bhutan,
2011,Bhutan,
2014,Bhutan,
2015,Bhutan,
2020,Bhutan,
2021,Bhutan,
2022,Bhutan,
2023,Bhutan,
2000,Maldives,
2001,Maldives,
2002,Maldives,
2003,Maldives,
2004,Maldives,
2005,Maldives,
2006,Maldives,
2007,Maldives,
2008,Maldives,
2009,Maldives,
2010,Maldives,
2011,Maldives,
2012,Maldives,
2013,Maldives,
2014,Maldives,
2015,Maldives,
2016,Maldives,
2017,Maldives,
2018,Maldives,
2019,Maldives,
2020,Maldives,
2021,Maldives,
2023,Maldives,
2000,Nepal,
2001,Nepal,
2002,Nepal,
2003,Nepal,
2004,Nepal,
2005,Nepal,
2006,Nepal,
2007,Nepal,
2008,Nepal,
2009,Nepal,
2011,Nepal,
2012,Nepal,
2013,Nepal,
2014,Nepal,
2020,Nepal,
2021,Nepal,
2000,Pakistan,
2001,Pakistan,
2002,Pakistan,
2003,Pakistan,
2004,Pakistan,
2006,Pakistan,
2007,Pakistan,
2009,Pakistan,
2011,Pakistan,
2012,Pakistan,
2013,Pakistan,
2020,Pakistan,
2000,Srilanka,
2001,Srilanka,
2002,Srilanka,
2003,Srilanka,
2004,Srilanka,
2005,Srilanka,
2006,Srilanka,
2007,Srilanka,
2008,Srilanka,
2022,Afghanistan,DENV-2
2023,Afghanistan,DENV-2
2013,Bangladesh,DENV-2
2014,Bangladesh,DENV-2
2015,Bangladesh,DENV-2
2016,Bangladesh,DENV-2
2017,Bangladesh,DENV-2
2018,Bangladesh,DENV-2
2019,Bangladesh,DENV-2
2004,Bhutan,DENV-2
2012,Bhutan,DENV-2
2013,Bhutan,DENV-2
2016,Bhutan,DENV-2
2017,Bhutan,DENV-2
2018,Bhutan,DENV-2
2019,Bhutan,DENV-2
2000,India,DENV-2
2001,India,DENV-2
2002,India,DENV-2
2003,India,DENV-2
2004,India,DENV-2
2005,India,DENV-2
2006,India,DENV-2
2007,India,DENV-2
2008,India,DENV-2
2009,India,DENV-2
2010,India,DENV-2
2011,India,DENV-2
2012,India,DENV-2
2013,India,DENV-2
2014,India,DENV-2
2015,India,DENV-2
2016,India,DENV-2
2017,India,DENV-2
2018,India,DENV-2
2019,India,DENV-2
2020,India,DENV-2
2021,India,DENV-2
2022,India,DENV-2
2023,India,DENV-2
2022,Maldives,DENV-2
2019,Nepal,DENV-2
2022,Nepal,DENV-2
2023,Nepal,DENV-2
2005,Pakistan,DENV-2
2008,Pakistan,DENV-2
2010,Pakistan,DENV-2
2014,Pakistan,DENV-2
2015,Pakistan,DENV-2
2016,Pakistan,DENV-2
2017,Pakistan,DENV-2
2018,Pakistan,DENV-2
2019,Pakistan,DENV-2
2021,Pakistan,DENV-2
2022,Pakistan,DENV-2
2023,Pakistan,DENV-2
2017,Srilanka,DENV-2
2018,Srilanka,DENV-2
2019,Srilanka,DENV-2
2020,Srilanka,DENV-2
2021,Srilanka,DENV-2
2022,Srilanka,DENV-2
2023,Srilanka,DENV-2
2023,Bangladesh,DENV-2
2018,Maldives,DENV-2
2013,Nepal,DENV-2
2009,Pakistan,DENV-2
2011,Pakistan,DENV-2
2013,Pakistan,DENV-2
2021,Afghanistan,
2000,Bangladesh,
2010,Nepal,
2015,Nepal,
2016,Nepal,
2017,Nepal,
2018,Nepal,
2009,Srilanka,
2010,Srilanka,
2011,Srilanka,
2012,Srilanka,
2013,Srilanka,
2014,Srilanka,
2015,Srilanka,
2016,Srilanka,
2000,Afghanistan,
2001,Afghanistan,
2002,Afghanistan,
2003,Afghanistan,
2004,Afghanistan,
2005,Afghanistan,
2006,Afghanistan,
2007,Afghanistan,
2008,Afghanistan,
2009,Afghanistan,
2010,Afghanistan,
2011,Afghanistan,
2012,Afghanistan,
2013,Afghanistan,
2014,Afghanistan,
2015,Afghanistan,
2016,Afghanistan,
2017,Afghanistan,
2018,Afghanistan,
2019,Afghanistan,
2020,Afghanistan,
2001,Bangladesh,
2002,Bangladesh,
2003,Bangladesh,
2004,Bangladesh,
2005,Bangladesh,
2006,Bangladesh,
2007,Bangladesh,
2008,Bangladesh,
2009,Bangladesh,
2010,Bangladesh,
2011,Bangladesh,
2012,Bangladesh,
2020,Bangladesh,
2021,Bangladesh,
2022,Bangladesh,
2000,Bhutan,
2001,Bhutan,
2002,Bhutan,
2003,Bhutan,
2005,Bhutan,
2006,Bhutan,
2007,Bhutan,
2008,Bhutan,
2009,Bhutan,
2010,Bhutan,
2011,Bhutan,
2014,Bhutan,
2015,Bhutan,
2020,Bhutan,
2021,Bhutan,
2022,Bhutan,
2023,Bhutan,
2000,Maldives,
2001,Maldives,
2002,Maldives,
2003,Maldives,
2004,Maldives,
2005,Maldives,
2006,Maldives,
2007,Maldives,
2008,Maldives,
2009,Maldives,
2010,Maldives,
2011,Maldives,
2012,Maldives,
